ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
187,13,0,536216,535894,217,333,322,0,0,0,501,1
187,8,0,117751,117380,265,385,372,0,0,0,93,1
187,7,0,69250,69034,145,224,216,0,0,0,68,1
187,12,0,174073,174026,35,49,47,0,0,0,191,1
187,5,0,239559,239171,264,393,388,0,0,0,261,1
187,1,0,50529,50362,120,170,167,0,0,0,36,1
187,14,0,103609,103478,83,131,131,0,0,0,94,1
187,0,0,148216,148011,126,212,192,0,0,1,154,4
187,2,0,385071,384283,545,811,740,1,2,4,377,4
187,10,0,135685,135614,40,72,71,0,0,0,138,1
187,19,0,247957,247247,484,743,698,0,0,2,222,4
187,9,0,185865,185599,178,272,266,0,0,0,181,1
187,4,0,162891,162797,64,99,94,0,0,0,172,1
187,6,0,962889,962141,493,765,670,3,6,4,983,4
187,15,0,280758,280592,111,174,166,0,0,0,290,1
187,18,0,103135,103100,19,36,35,0,0,0,112,1
187,11,0,277084,276801,200,288,283,0,0,0,289,1
187,16,0,376570,376051,352,529,520,0,0,0,386,1
188,19,0,247957,247247,484,743,700,0,0,2,218,4
188,6,0,962889,962140,494,766,676,1,1,6,974,4
188,15,0,280758,280592,111,174,166,0,0,0,260,1
188,17,0,276806,276079,512,750,728,0,0,0,283,2
188,3,0,166086,165879,146,217,207,0,0,0,157,1
188,7,0,69250,69034,145,224,216,0,0,0,70,1
188,16,0,376570,376051,352,529,520,0,0,0,365,1
188,5,0,239559,239171,264,393,388,0,0,0,243,1
188,2,0,385071,384283,545,811,741,0,0,1,386,4
188,14,0,103609,103478,83,131,131,0,0,0,115,1
188,10,0,135685,135614,40,72,71,0,0,0,136,1
188,8,0,117751,117380,265,385,372,0,0,0,120,1
188,18,0,103135,103100,19,36,35,0,0,0,107,1
188,12,0,174073,174026,35,49,47,0,0,0,186,1
188,4,0,162891,162797,64,99,94,0,0,0,160,1
188,13,0,536216,535894,217,333,322,0,0,0,532,1
188,1,0,50529,50362,120,170,167,0,0,0,54,1
188,0,0,148216,148011,126,212,192,0,0,0,153,4
188,9,0,185865,185599,178,272,266,0,0,0,174,1
188,11,0,277084,276801,200,288,283,0,0,0,224,1
189,17,0,276806,276079,512,750,728,0,0,0,263,1
189,5,0,239559,239171,264,393,388,0,0,0,234,1
189,13,0,536216,535894,217,333,322,0,0,0,535,1
189,16,0,376570,376051,352,529,520,0,0,0,351,1
189,3,0,166086,165879,146,217,207,0,0,0,166,1
189,19,0,247957,247247,484,743,701,0,0,1,244,4
189,9,0,185865,185599,178,272,266,0,0,0,182,1
189,14,0,103609,103478,83,131,131,0,0,0,99,1
189,18,0,103135,103100,19,36,35,0,0,0,115,1
189,15,0,280758,280592,111,174,166,0,0,0,274,1
189,6,0,962889,962140,494,766,680,0,0,4,979,4
189,10,0,135685,135614,40,72,71,0,0,0,149,1
189,1,0,50529,50362,120,170,167,0,0,0,59,1
189,12,0,174073,174026,35,49,47,0,0,0,180,1
189,11,0,277084,276801,200,288,283,0,0,0,293,1
189,8,0,117751,117380,265,385,372,0,0,0,116,1
189,4,0,162891,162797,64,99,94,0,0,0,141,1
189,7,0,69250,69034,145,224,216,0,0,0,62,1
189,2,0,385071,384283,545,811,743,0,0,2,392,4
189,0,0,148216,148011,126,212,193,0,0,1,132,3
190,8,0,117751,117380,265,385,372,0,0,0,95,1
190,9,0,185865,185599,178,272,266,0,0,0,187,1
190,15,0,280758,280592,111,174,166,0,0,0,277,1
190,2,0,385071,384283,545,811,745,0,0,2,400,4
190,18,0,103135,103100,19,36,35,0,0,0,98,1
190,19,0,247957,247247,484,743,702,0,0,1,256,4
190,1,0,50529,50362,120,170,167,0,0,0,46,1
190,3,0,166086,165879,146,217,207,0,0,0,146,1
190,11,0,277084,276801,200,288,283,0,0,0,271,1
190,5,0,239559,239171,264,393,388,0,0,0,251,1
190,4,0,162891,162797,64,99,94,0,0,0,151,1
190,6,0,962889,962140,494,766,684,0,0,4,988,4
190,17,0,276806,276079,512,750,728,0,0,0,262,1
190,13,0,536216,535894,217,333,322,0,0,0,549,1
190,7,0,69250,69034,145,224,216,0,0,0,77,1
190,0,0,148216,148011,126,212,195,0,0,2,159,3
190,10,0,135685,135614,40,72,71,0,0,0,127,1
190,12,0,174073,174026,35,49,47,0,0,0,189,1
190,14,0,103609,103478,83,131,131,0,0,0,122,1
190,16,0,376570,376051,352,529,520,0,0,0,381,1
191,0,0,148216,148011,126,212,196,0,0,1,141,3
191,15,0,280758,280592,111,174,166,0,0,0,293,1
191,5,0,239559,239171,264,393,388,0,0,0,249,1
191,8,0,117751,117380,265,385,372,0,0,0,134,1
191,13,0,536216,535894,217,333,322,0,0,0,570,1
191,1,0,50529,50362,120,170,167,0,0,0,66,1
191,6,0,962889,962135,498,771,687,4,5,3,989,4
191,4,0,162891,162797,64,99,94,0,0,0,154,1
191,18,0,103135,103100,19,36,35,0,0,0,122,1
191,2,0,385071,384283,545,811,747,0,0,2,396,4
191,19,0,247957,247247,484,743,703,0,0,1,237,4
191,9,0,185865,185599,178,272,266,0,0,0,186,1
191,16,0,376570,376051,352,529,520,0,0,0,416,1
191,11,0,277084,276801,200,288,283,0,0,0,290,1
191,17,0,276806,276079,512,750,728,0,0,0,284,1
191,10,0,135685,135614,40,72,71,0,0,0,146,1
191,14,0,103609,103478,83,131,131,0,0,0,98,1
191,12,0,174073,174026,35,49,47,0,0,0,187,1
191,7,0,69250,69034,145,224,216,0,0,0,61,1
191,3,0,166086,165879,146,217,207,0,0,0,165,1
192,12,0,174073,174026,35,49,47,0,0,0,169,1
192,4,0,162891,162797,64,99,94,0,0,0,142,1
192,0,0,148216,148011,126,212,199,0,0,3,130,3
192,15,0,280758,280592,111,174,166,0,0,0,262,1
192,2,0,385071,384282,546,812,752,1,1,5,349,4
192,7,0,69250,69034,145,224,216,0,0,0,73,1
192,16,0,376570,376051,352,529,520,0,0,0,381,1
192,9,0,185865,185599,178,272,266,0,0,0,190,1
192,13,0,536216,535894,217,333,322,0,0,0,496,1
192,1,0,50529,50362,120,170,167,0,0,0,45,1
192,14,0,103609,103478,83,131,131,0,0,0,105,1
192,17,0,276806,276079,512,750,728,0,0,0,262,1
192,19,0,247957,247247,484,743,703,0,0,0,255,4
192,5,0,239559,239171,264,393,388,0,0,0,211,1
192,6,0,962889,962134,499,772,692,1,1,5,969,4
192,8,0,117751,117380,265,385,372,0,0,0,109,1
192,11,0,277084,276801,200,288,283,0,0,0,256,1
192,18,0,103135,103100,19,36,35,0,0,0,118,1
192,3,0,166086,165879,146,217,207,0,0,0,177,1
192,10,0,135685,135614,40,72,71,0,0,0,115,1
193,7,0,69250,69034,145,224,216,0,0,0,89,1
193,5,0,239559,239171,264,393,388,0,0,0,270,1
193,1,0,50529,50362,120,170,167,0,0,0,62,1
193,2,0,385071,384282,546,812,755,0,0,3,356,4
193,14,0,103609,103478,83,131,131,0,0,0,117,1
193,0,0,148216,148011,126,212,199,0,0,0,154,3
193,19,0,247957,247247,484,743,705,0,0,2,257,4
193,17,0,276806,276079,512,750,728,0,0,0,276,1
193,12,0,174073,174026,35,49,47,0,0,0,180,1
193,18,0,103135,103100,19,36,35,0,0,0,84,1
193,4,0,162891,162797,64,99,94,0,0,0,168,1
193,10,0,135685,135614,40,72,71,0,0,0,137,1
193,11,0,277084,276801,200,288,283,0,0,0,267,1
193,8,0,117751,117380,265,385,372,0,0,0,116,1
193,15,0,280758,280592,111,174,166,0,0,0,307,1
193,6,0,962889,962133,499,773,696,0,1,4,1064,4
193,16,0,376570,376051,352,529,520,0,0,0,406,1
193,13,0,536216,535894,217,333,322,0,0,0,521,1
193,3,0,166086,165879,146,217,207,0,0,0,167,1
193,9,0,185865,185599,178,272,266,0,0,0,199,1
194,3,0,166086,165879,146,217,207,0,0,0,186,1
194,7,0,69250,69034,145,224,216,0,0,0,74,1
194,6,0,962889,962132,500,774,700,1,1,4,942,4
194,0,0,148216,148011,126,212,201,0,0,2,166,3
194,12,0,174073,174026,35,49,47,0,0,0,173,1
194,14,0,103609,103478,83,131,131,0,0,0,105,1
194,8,0,117751,117380,265,385,372,0,0,0,113,1
194,11,0,277084,276801,200,288,283,0,0,0,242,1
194,19,0,247957,247247,484,743,705,0,0,0,257,4
194,10,0,135685,135614,40,72,71,0,0,0,113,1
194,9,0,185865,185599,178,272,266,0,0,0,205,1
194,4,0,162891,162797,64,99,94,0,0,0,155,1
194,17,0,276806,276079,512,750,728,0,0,0,264,1
194,15,0,280758,280592,111,174,166,0,0,0,287,1
194,13,0,536216,535894,217,333,322,0,0,0,531,1
194,18,0,103135,103100,19,36,35,0,0,0,85,1
194,1,0,50529,50362,120,170,167,0,0,0,47,1
194,16,0,376570,376051,352,529,520,0,0,0,394,1
194,2,0,385071,384281,547,813,757,1,1,2,368,4
194,5,0,239559,239171,264,393,388,0,0,0,246,1
195,12,0,174073,174026,35,49,47,0,0,0,158,1
195,13,0,536216,535894,217,333,322,0,0,0,581,1
195,9,0,185865,185599,178,272,266,0,0,0,195,1
195,0,0,148216,148011,126,212,201,0,0,0,144,3
195,2,0,385071,384279,548,815,757,1,2,0,373,4
195,6,0,962889,962131,501,775,701,1,1,1,953,4
195,4,0,162891,162797,64,99,94,0,0,0,156,1
195,7,0,69250,69034,145,224,216,0,0,0,74,1
195,19,0,247957,247247,484,743,705,0,0,0,245,4
195,17,0,276806,276079,512,750,728,0,0,0,298,1
195,16,0,376570,376051,352,529,520,0,0,0,368,1
195,11,0,277084,276801,200,288,283,0,0,0,246,1
195,14,0,103609,103478,83,131,131,0,0,0,96,1
195,15,0,280758,280592,111,174,166,0,0,0,311,1
195,8,0,117751,117380,265,385,372,0,0,0,106,1
195,1,0,50529,50362,120,170,167,0,0,0,53,1
195,10,0,135685,135614,40,72,71,0,0,0,120,1
195,3,0,166086,165879,146,217,207,0,0,0,156,1
195,18,0,103135,103100,19,36,35,0,0,0,97,1
195,5,0,239559,239171,264,393,388,0,0,0,267,1
196,15,0,280758,280592,111,174,166,0,0,0,280,1
196,11,0,277084,276801,200,288,283,0,0,0,280,1
196,3,0,166086,165879,146,217,207,0,0,0,157,1
196,14,0,103609,103478,83,131,131,0,0,0,120,1
196,4,0,162891,162797,64,99,94,0,0,0,159,1
196,18,0,103135,103100,19,36,35,0,0,0,95,1
196,17,0,276806,276079,512,750,728,0,0,0,288,1
196,19,0,247957,247247,484,743,705,0,0,0,245,3
196,5,0,239559,239171,264,393,388,0,0,0,234,1
196,2,0,385071,384279,548,815,758,0,0,1,382,4
196,1,0,50529,50362,120,170,167,0,0,0,45,1
196,16,0,376570,376051,352,529,520,0,0,0,397,1
196,0,0,148216,148011,126,212,202,0,0,1,135,2
196,13,0,536216,535894,217,333,322,0,0,0,566,1
196,6,0,962889,962127,504,779,702,3,4,1,957,4
196,8,0,117751,117380,265,385,372,0,0,0,114,1
196,7,0,69250,69034,145,224,216,0,0,0,62,1
196,9,0,185865,185599,178,272,266,0,0,0,186,1
196,10,0,135685,135614,40,72,71,0,0,0,140,1
196,12,0,174073,174026,35,49,47,0,0,0,154,1
197,5,0,239559,239171,264,393,388,0,0,0,227,1
197,12,0,174073,174026,35,49,47,0,0,0,186,1
197,0,0,148216,148011,126,212,202,0,0,0,135,2
197,2,0,385071,384277,549,817,762,1,2,4,393,4
197,15,0,280758,280592,111,174,166,0,0,0,286,1
197,3,0,166086,165879,146,217,207,0,0,0,179,1
197,18,0,103135,103100,19,36,35,0,0,0,113,1
197,8,0,117751,117380,265,385,372,0,0,0,100,1
197,6,0,962889,962125,505,781,705,1,2,3,1041,4
197,4,0,162891,162797,64,99,94,0,0,0,177,1
197,9,0,185865,185599,178,272,266,0,0,0,174,1
197,14,0,103609,103478,83,131,131,0,0,0,110,1
197,1,0,50529,50362,120,170,167,0,0,0,57,1
197,13,0,536216,535894,217,333,322,0,0,0,598,1
197,17,0,276806,276079,512,750,728,0,0,0,262,1
197,16,0,376570,376051,352,529,520,0,0,0,355,1
197,7,0,69250,69034,145,224,216,0,0,0,61,1
197,11,0,277084,276801,200,288,283,0,0,0,288,1
197,19,0,247957,247247,484,743,705,0,0,0,245,3
197,10,0,135685,135614,40,72,71,0,0,0,155,1
198,9,0,185865,185599,178,272,266,0,0,0,188,1
198,11,0,277084,276801,200,288,283,0,0,0,262,1
198,5,0,239559,239171,264,393,388,0,0,0,251,1
198,13,0,536216,535894,217,333,322,0,0,0,552,1
198,12,0,174073,174026,35,49,47,0,0,0,157,1
198,19,0,247957,247247,484,743,706,0,0,1,249,3
198,17,0,276806,276079,512,750,728,0,0,0,292,1
198,15,0,280758,280592,111,174,166,0,0,0,269,1
198,16,0,376570,376051,352,529,520,0,0,0,361,1
198,2,0,385071,384277,549,817,765,0,0,3,396,4
198,14,0,103609,103478,83,131,131,0,0,0,109,1
198,6,0,962889,962124,506,782,707,1,1,2,964,4
198,3,0,166086,165879,146,217,207,0,0,0,185,1
198,0,0,148216,148011,126,212,204,0,0,2,135,2
198,10,0,135685,135614,40,72,71,0,0,0,129,1
198,8,0,117751,117380,265,385,372,0,0,0,93,1
198,4,0,162891,162797,64,99,94,0,0,0,179,1
198,18,0,103135,103100,19,36,35,0,0,0,108,1
198,7,0,69250,69034,145,224,216,0,0,0,69,1
198,1,0,50529,50362,120,170,167,0,0,0,32,1
199,2,0,385071,384276,550,818,766,1,1,1,369,4
199,14,0,103609,103478,83,131,131,0,0,0,106,1
199,11,0,277084,276801,200,288,283,0,0,0,274,1
199,9,0,185865,185599,178,272,266,0,0,0,183,1
199,18,0,103135,103100,19,36,35,0,0,0,97,1
199,4,0,162891,162797,64,99,94,0,0,0,159,1
199,7,0,69250,69034,145,224,216,0,0,0,62,1
199,3,0,166086,165879,146,217,207,0,0,0,182,1
199,10,0,135685,135614,40,72,71,0,0,0,138,1
199,13,0,536216,535894,217,333,322,0,0,0,534,1
199,6,0,962889,962124,506,782,712,0,0,5,1005,4
199,5,0,239559,239171,264,393,388,0,0,0,252,1
199,0,0,148216,148011,126,212,204,0,0,0,154,2
199,17,0,276806,276079,512,750,728,0,0,0,271,1
199,8,0,117751,117380,265,385,372,0,0,0,97,1
199,16,0,376570,376051,352,529,520,0,0,0,420,1
199,1,0,50529,50362,120,170,167,0,0,0,67,1
199,19,0,247957,247247,484,743,707,0,0,1,250,3
199,15,0,280758,280592,111,174,166,0,0,0,259,1
199,12,0,174073,174026,35,49,47,0,0,0,178,1
200,14,0,103609,103478,83,131,131,0,0,0,116,1
200,13,0,536216,535894,217,333,322,0,0,0,535,1
200,18,0,103135,103100,19,36,35,0,0,0,104,1
200,9,0,185865,185599,178,272,266,0,0,0,197,1
200,7,0,69250,69034,145,224,216,0,0,0,80,1
200,6,0,962889,962124,506,782,715,0,0,3,980,4
200,17,0,276806,276079,512,750,728,0,0,0,248,1
200,8,0,117751,117380,265,385,372,0,0,0,123,1
200,15,0,280758,280592,111,174,166,0,0,0,258,1
200,2,0,385071,384276,550,818,769,0,0,3,413,4
200,3,0,166086,165879,146,217,207,0,0,0,181,1
200,16,0,376570,376051,352,529,520,0,0,0,387,1
200,19,0,247957,247247,484,743,707,0,0,0,245,3
200,11,0,277084,276801,200,288,283,0,0,0,279,1
200,5,0,239559,239171,264,393,388,0,0,0,242,1
200,0,0,148216,148011,126,212,204,0,0,0,127,2
200,10,0,135685,135614,40,72,71,0,0,0,128,1
200,4,0,162891,162797,64,99,94,0,0,0,164,1
200,1,0,50529,50362,120,170,167,0,0,0,54,1
200,12,0,174073,174026,35,49,47,0,0,0,176,1
201,11,0,277084,276801,200,288,283,0,0,0,270,1
201,8,0,117751,117380,265,385,372,0,0,0,115,1
201,2,0,385071,384276,550,818,769,0,0,0,374,4
201,17,0,276806,276079,512,750,728,0,0,0,280,1
201,12,0,174073,174026,35,49,47,0,0,0,164,1
201,5,0,239559,239171,264,393,388,0,0,0,273,1
201,3,0,166086,165879,146,217,207,0,0,0,154,1
201,15,0,280758,280592,111,174,166,0,0,0,283,1
201,18,0,103135,103100,19,36,35,0,0,0,126,1
201,1,0,50529,50362,120,170,167,0,0,0,55,1
201,0,0,148216,148011,126,212,205,0,0,1,150,2
201,6,0,962889,962124,506,782,717,0,0,2,975,4
201,14,0,103609,103478,83,131,131,0,0,0,78,1
201,9,0,185865,185599,178,272,266,0,0,0,178,1
201,13,0,536216,535894,217,333,322,0,0,0,528,1
201,19,0,247957,247247,484,743,708,0,0,1,262,3
201,10,0,135685,135614,40,72,71,0,0,0,124,1
201,4,0,162891,162797,64,99,94,0,0,0,165,1
201,7,0,69250,69034,145,224,216,0,0,0,67,1
201,16,0,376570,376051,352,529,520,0,0,0,392,1
202,17,0,276806,276079,512,750,728,0,0,0,267,1
202,14,0,103609,103478,83,131,131,0,0,0,109,1
202,0,0,148216,148011,126,212,205,0,0,0,134,2
202,12,0,174073,174026,35,49,47,0,0,0,147,1
202,19,0,247957,247247,484,743,708,0,0,0,233,3
202,6,0,962889,962124,506,782,719,0,0,2,979,4
202,2,0,385071,384275,550,819,770,0,1,1,395,4
202,1,0,50529,50362,120,170,167,0,0,0,58,1
202,9,0,185865,185599,178,272,266,0,0,0,198,1
202,3,0,166086,165879,146,217,207,0,0,0,178,1
202,7,0,69250,69034,145,224,216,0,0,0,77,1
202,10,0,135685,135614,40,72,71,0,0,0,125,1
202,11,0,277084,276801,200,288,283,0,0,0,243,1
202,16,0,376570,376051,352,529,520,0,0,0,375,1
202,13,0,536216,535894,217,333,322,0,0,0,547,1
202,5,0,239559,239171,264,393,388,0,0,0,236,1
202,4,0,162891,162797,64,99,94,0,0,0,190,1
202,18,0,103135,103100,19,36,35,0,0,0,118,1
202,15,0,280758,280592,111,174,166,0,0,0,283,1
202,8,0,117751,117380,265,385,372,0,0,0,136,1
203,9,0,185865,185599,178,272,266,0,0,0,184,1
203,10,0,135685,135614,40,72,71,0,0,0,122,1
203,19,0,247957,247247,484,743,708,0,0,0,261,2
203,11,0,277084,276801,200,288,283,0,0,0,313,1
203,1,0,50529,50362,120,170,167,0,0,0,52,1
203,13,0,536216,535894,217,333,322,0,0,0,544,1
203,5,0,239559,239171,264,393,388,0,0,0,243,1
203,2,0,385071,384275,550,819,771,0,0,1,379,4
203,6,0,962889,962124,506,782,722,0,0,3,967,4
203,8,0,117751,117380,265,385,372,0,0,0,127,1
203,16,0,376570,376051,352,529,520,0,0,0,369,1
203,4,0,162891,162797,64,99,94,0,0,0,162,1
203,0,0,148216,148011,126,212,205,0,0,0,138,1
203,15,0,280758,280592,111,174,166,0,0,0,299,1
203,17,0,276806,276079,512,750,728,0,0,0,289,1
203,3,0,166086,165879,146,217,207,0,0,0,162,1
203,14,0,103609,103478,83,131,131,0,0,0,110,1
203,7,0,69250,69034,145,224,216,0,0,0,69,1
203,18,0,103135,103100,19,36,35,0,0,0,94,1
203,12,0,174073,174026,35,49,47,0,0,0,160,1
204,0,0,148216,148011,126,212,205,0,0,0,140,1
204,4,0,162891,162797,64,99,94,0,0,0,170,1
204,5,0,239559,239171,264,393,388,0,0,0,229,1
204,13,0,536216,535894,217,333,322,0,0,0,540,1
204,8,0,117751,117380,265,385,372,0,0,0,115,1
204,16,0,376570,376051,352,529,520,0,0,0,374,1
204,2,0,385071,384275,550,819,773,0,0,2,382,4
204,14,0,103609,103478,83,131,131,0,0,0,102,1
204,10,0,135685,135614,40,72,71,0,0,0,149,1
204,9,0,185865,185599,178,272,266,0,0,0,180,1
204,17,0,276806,276079,512,750,728,0,0,0,247,1
204,3,0,166086,165879,146,217,207,0,0,0,164,1
204,6,0,962889,962123,507,783,724,1,1,2,915,4
204,19,0,247957,247247,484,743,708,0,0,0,276,2
204,11,0,277084,276801,200,288,283,0,0,0,264,1
204,1,0,50529,50362,120,170,167,0,0,0,42,1
204,18,0,103135,103100,19,36,35,0,0,0,112,1
204,15,0,280758,280592,111,174,166,0,0,0,306,1
204,12,0,174073,174026,35,49,47,0,0,0,162,1
204,7,0,69250,69034,145,224,216,0,0,0,76,1
205,14,0,103609,103478,83,131,131,0,0,0,113,1
205,7,0,69250,69034,145,224,216,0,0,0,83,1
205,12,0,174073,174026,35,49,47,0,0,0,167,1
205,0,0,148216,148011,126,212,205,0,0,0,145,1
205,11,0,277084,276801,200,288,283,0,0,0,258,1
205,19,0,247957,247247,484,743,709,0,0,1,289,2
205,3,0,166086,165879,146,217,207,0,0,0,157,1
205,16,0,376570,376051,352,529,520,0,0,0,387,1
205,1,0,50529,50362,120,170,167,0,0,0,47,1
205,5,0,239559,239171,264,393,388,0,0,0,237,1
205,9,0,185865,185599,178,272,266,0,0,0,168,1
205,18,0,103135,103100,19,36,35,0,0,0,101,1
205,8,0,117751,117380,265,385,372,0,0,0,115,1
205,15,0,280758,280592,111,174,166,0,0,0,264,1
205,6,0,962889,962123,507,783,726,0,0,2,1002,4
205,17,0,276806,276079,512,750,728,0,0,0,275,1
205,2,0,385071,384274,551,820,773,1,1,0,390,4
205,13,0,536216,535894,217,333,322,0,0,0,484,1
205,10,0,135685,135614,40,72,71,0,0,0,134,1
205,4,0,162891,162797,64,99,94,0,0,0,171,1
206,4,0,162891,162797,64,99,94,0,0,0,165,1
206,16,0,376570,376051,352,529,520,0,0,0,349,1
206,1,0,50529,50362,120,170,167,0,0,0,54,1
206,10,0,135685,135614,40,72,71,0,0,0,160,1
206,3,0,166086,165879,146,217,207,0,0,0,172,1
206,13,0,536216,535894,217,333,322,0,0,0,542,1
206,2,0,385071,384274,551,820,774,0,0,1,363,4
206,8,0,117751,117380,265,385,372,0,0,0,99,1
206,0,0,148216,148011,126,212,205,0,0,0,138,1
206,6,0,962889,962123,507,783,728,0,0,2,968,4
206,14,0,103609,103478,83,131,131,0,0,0,100,1
206,5,0,239559,239171,264,393,388,0,0,0,247,1
206,9,0,185865,185599,178,272,266,0,0,0,188,1
206,11,0,277084,276801,200,288,283,0,0,0,290,1
206,7,0,69250,69034,145,224,216,0,0,0,64,1
206,15,0,280758,280592,111,174,166,0,0,0,274,1
206,19,0,247957,247247,484,743,709,0,0,0,258,2
206,17,0,276806,276079,512,750,728,0,0,0,274,1
206,18,0,103135,103100,19,36,35,0,0,0,90,1
206,12,0,174073,174026,35,49,47,0,0,0,163,1
207,16,0,376570,376051,352,529,520,0,0,0,390,1
207,6,0,962889,962122,508,784,730,1,1,2,979,4
207,1,0,50529,50362,120,170,167,0,0,0,57,1
207,17,0,276806,276079,512,750,728,0,0,0,275,1
207,4,0,162891,162797,64,99,94,0,0,0,152,1
207,9,0,185865,185599,178,272,266,0,0,0,228,1
207,8,0,117751,117380,265,385,372,0,0,0,127,1
207,0,0,148216,148011,126,212,205,0,0,0,151,1
207,11,0,277084,276801,200,288,283,0,0,0,277,1
207,13,0,536216,535894,217,333,322,0,0,0,536,1
207,18,0,103135,103100,19,36,35,0,0,0,99,1
207,3,0,166086,165879,146,217,207,0,0,0,148,1
207,12,0,174073,174026,35,49,47,0,0,0,184,1
207,15,0,280758,280592,111,174,166,0,0,0,301,1
207,2,0,385071,384274,551,820,774,0,0,0,370,4
207,19,0,247957,247247,484,743,710,0,0,1,258,2
207,10,0,135685,135614,40,72,71,0,0,0,133,1
207,7,0,69250,69034,145,224,216,0,0,0,88,1
207,5,0,239559,239171,264,393,388,0,0,0,238,1
207,14,0,103609,103478,83,131,131,0,0,0,111,1
208,18,0,103135,103100,19,36,35,0,0,0,97,1
208,17,0,276806,276079,512,750,728,0,0,0,255,1
208,8,0,117751,117380,265,385,372,0,0,0,131,1
208,0,0,148216,148011,126,212,205,0,0,0,150,1
208,4,0,162891,162797,64,99,94,0,0,0,164,1
208,13,0,536216,535894,217,333,322,0,0,0,566,1
208,7,0,69250,69034,145,224,216,0,0,0,62,1
208,16,0,376570,376051,352,529,520,0,0,0,376,1
208,6,0,962889,962122,508,784,730,0,0,0,1012,4
208,9,0,185865,185599,178,272,266,0,0,0,183,1
208,1,0,50529,50362,120,170,167,0,0,0,49,1
208,2,0,385071,384274,551,820,776,0,0,2,367,4
208,19,0,247957,247247,484,743,710,0,0,0,267,2
208,5,0,239559,239171,264,393,388,0,0,0,242,1
208,15,0,280758,280592,111,174,166,0,0,0,253,1
208,11,0,277084,276801,200,288,283,0,0,0,245,1
208,10,0,135685,135614,40,72,71,0,0,0,144,1
208,3,0,166086,165879,146,217,207,0,0,0,159,1
208,14,0,103609,103478,83,131,131,0,0,0,102,1
208,12,0,174073,174026,35,49,47,0,0,0,162,1
209,16,0,376570,376051,352,529,520,0,0,0,359,1
209,14,0,103609,103478,83,131,131,0,0,0,98,1
209,4,0,162891,162797,64,99,94,0,0,0,171,1
209,6,0,962889,962121,508,785,731,0,1,1,950,4
209,7,0,69250,69034,145,224,216,0,0,0,80,1
209,11,0,277084,276801,200,288,283,0,0,0,269,1
209,5,0,239559,239171,264,393,388,0,0,0,238,1
209,10,0,135685,135614,40,72,71,0,0,0,128,1
209,3,0,166086,165879,146,217,207,0,0,0,167,1
209,13,0,536216,535894,217,333,322,0,0,0,521,1
209,0,0,148216,148011,126,212,205,0,0,0,130,1
209,2,0,385071,384274,551,820,777,0,0,1,363,4
209,17,0,276806,276079,512,750,728,0,0,0,297,1
209,12,0,174073,174026,35,49,47,0,0,0,159,1
209,9,0,185865,185599,178,272,266,0,0,0,184,1
209,18,0,103135,103100,19,36,35,0,0,0,93,1
209,1,0,50529,50362,120,170,167,0,0,0,54,1
209,15,0,280758,280592,111,174,166,0,0,0,250,1
209,8,0,117751,117380,265,385,372,0,0,0,113,1
209,19,0,247957,247247,484,743,710,0,0,0,241,2
210,13,0,536216,535894,217,333,322,0,0,0,535,1
210,8,0,117751,117380,265,385,372,0,0,0,100,1
210,16,0,376570,376051,352,529,520,0,0,0,358,1
210,14,0,103609,103478,83,131,131,0,0,0,81,1
210,10,0,135685,135614,40,72,71,0,0,0,139,1
210,18,0,103135,103100,19,36,35,0,0,0,98,1
210,3,0,166086,165879,146,217,207,0,0,0,147,1
210,17,0,276806,276079,512,750,728,0,0,0,261,1
210,5,0,239559,239171,264,393,388,0,0,0,256,1
210,6,0,962889,962121,508,785,733,0,0,2,977,4
210,19,0,247957,247247,484,743,710,0,0,0,240,1
210,2,0,385071,384274,551,820,778,0,0,1,376,4
210,9,0,185865,185599,178,272,266,0,0,0,188,1
210,11,0,277084,276801,200,288,283,0,0,0,260,1
210,1,0,50529,50362,120,170,167,0,0,0,40,1
210,15,0,280758,280592,111,174,166,0,0,0,290,1
210,0,0,148216,148011,126,212,205,0,0,0,143,1
210,7,0,69250,69034,145,224,216,0,0,0,73,1
210,4,0,162891,162797,64,99,94,0,0,0,167,1
210,12,0,174073,174026,35,49,47,0,0,0,180,1
211,12,0,174073,174026,35,49,47,0,0,0,181,1
211,11,0,277084,276801,200,288,283,0,0,0,267,1
211,0,0,148216,148011,126,212,205,0,0,0,161,1
211,7,0,69250,69034,145,224,216,0,0,0,76,1
211,17,0,276806,276079,512,750,728,0,0,0,305,1
211,8,0,117751,117380,265,385,372,0,0,0,112,1
211,3,0,166086,165879,146,217,207,0,0,0,169,1
211,6,0,962889,962120,509,786,735,1,1,2,925,4
211,16,0,376570,376051,352,529,520,0,0,0,399,1
211,10,0,135685,135614,40,72,71,0,0,0,152,1
211,9,0,185865,185599,178,272,266,0,0,0,200,1
211,2,0,385071,384274,551,820,780,0,0,2,335,4
211,18,0,103135,103100,19,36,35,0,0,0,101,1
211,5,0,239559,239171,264,393,388,0,0,0,240,1
