ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
142,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,132,1
142,0,Northland,178500,178466,26,36,34,0,0,0,179,1
142,7,Tairawhiti,48965,48960,5,6,5,0,0,0,56,1
142,8,Taranaki,119640,119634,3,7,6,0,0,0,85,1
142,17,Canterbury,562870,562732,90,143,138,0,0,0,552,1
142,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,145,1
142,16,West.Coast,32445,32441,4,4,4,0,0,0,33,1
142,4,Waikato,417130,416865,192,273,265,0,0,0,426,1
142,18,South.Canterbury,60025,60016,9,9,9,0,0,0,57,1
142,11,MidCentral,178240,178133,67,111,107,0,0,0,170,1
142,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,243,1
142,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,330,1
142,5,Lakes,110040,109996,22,47,44,0,0,0,107,1
142,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,554,1
142,14,Wairarapa,44845,44845,0,0,0,0,0,0,43,1
142,2,Auckland,538840,538182,456,686,654,0,0,0,518,1
143,11,MidCentral,178240,178133,67,111,107,0,0,0,183,1
143,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,262,1
143,7,Tairawhiti,48965,48960,5,6,5,0,0,0,41,1
143,1,Waitemata,622350,622094,168,266,245,0,0,0,575,3
143,5,Lakes,110040,109996,22,47,44,0,0,0,121,1
143,10,Whanganui,64565,64563,1,2,2,0,0,0,59,1
143,8,Taranaki,119640,119634,3,7,6,0,0,0,117,1
143,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,149,1
143,2,Auckland,538840,538182,456,686,655,0,0,1,572,1
143,14,Wairarapa,44845,44845,0,0,0,0,0,0,43,1
143,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,571,1
143,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,324,1
143,0,Northland,178500,178466,26,36,34,0,0,0,164,1
143,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,147,1
143,16,West.Coast,32445,32441,4,4,4,0,0,0,28,1
143,18,South.Canterbury,60025,60016,9,9,9,0,0,0,54,1
143,19,Southern,328230,328164,41,67,66,0,0,0,308,1
143,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,167,1
143,4,Waikato,417130,416865,192,273,265,0,0,0,441,1
143,17,Canterbury,562870,562732,90,143,138,0,0,0,569,1
144,4,Waikato,417130,416865,192,273,265,0,0,0,455,1
144,11,MidCentral,178240,178133,67,111,107,0,0,0,191,1
144,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,157,1
144,5,Lakes,110040,109996,22,47,44,0,0,0,105,1
144,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,519,1
144,16,West.Coast,32445,32441,4,4,4,0,0,0,33,1
144,7,Tairawhiti,48965,48960,5,6,5,0,0,0,43,1
144,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,222,1
144,2,Auckland,538840,538182,456,686,655,0,0,0,530,1
144,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,147,1
144,8,Taranaki,119640,119634,3,7,6,0,0,0,125,1
144,10,Whanganui,64565,64563,1,2,2,0,0,0,67,1
144,17,Canterbury,562870,562732,90,143,138,0,0,0,589,1
144,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,163,1
144,14,Wairarapa,44845,44845,0,0,0,0,0,0,54,1
144,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,309,1
144,19,Southern,328230,328164,41,67,66,0,0,0,312,1
144,1,Waitemata,622350,622094,168,266,245,0,0,0,614,3
144,0,Northland,178500,178466,26,36,34,0,0,0,190,1
144,18,South.Canterbury,60025,60016,9,9,9,0,0,0,64,1
145,5,Lakes,110040,109996,22,47,44,0,0,0,110,1
145,2,Auckland,538840,538182,456,686,655,0,0,0,509,1
145,10,Whanganui,64565,64563,1,2,2,0,0,0,66,1
145,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,137,1
145,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,221,1
145,7,Tairawhiti,48965,48960,5,6,5,0,0,0,38,1
145,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,139,1
145,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,159,1
145,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,325,1
145,1,Waitemata,622350,622094,168,266,247,0,0,2,626,3
145,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,523,1
145,14,Wairarapa,44845,44845,0,0,0,0,0,0,38,1
145,8,Taranaki,119640,119634,3,7,6,0,0,0,124,1
145,19,Southern,328230,328164,41,67,66,0,0,0,331,1
145,11,MidCentral,178240,178133,67,111,107,0,0,0,167,1
145,18,South.Canterbury,60025,60016,9,9,9,0,0,0,55,1
145,17,Canterbury,562870,562732,90,143,138,0,0,0,558,1
145,16,West.Coast,32445,32441,4,4,4,0,0,0,30,1
145,4,Waikato,417130,416865,192,273,265,0,0,0,374,1
145,0,Northland,178500,178466,26,36,34,0,0,0,190,1
146,18,South.Canterbury,60025,60016,9,9,9,0,0,0,54,1
146,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,560,1
146,4,Waikato,417130,416865,192,273,265,0,0,0,435,1
146,1,Waitemata,622350,622094,168,266,247,0,0,0,644,3
146,0,Northland,178500,178466,26,36,34,0,0,0,183,1
146,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,131,1
146,16,West.Coast,32445,32441,4,4,4,0,0,0,39,1
146,2,Auckland,538840,538182,456,686,655,0,0,0,547,1
146,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,148,1
146,7,Tairawhiti,48965,48960,5,6,5,0,0,0,42,1
146,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,261,1
146,11,MidCentral,178240,178133,67,111,107,0,0,0,173,1
146,17,Canterbury,562870,562732,90,143,138,0,0,0,551,1
146,19,Southern,328230,328164,41,67,66,0,0,0,339,1
146,10,Whanganui,64565,64563,1,2,2,0,0,0,67,1
146,8,Taranaki,119640,119634,3,7,6,0,0,0,119,1
146,5,Lakes,110040,109996,22,47,44,0,0,0,115,1
146,14,Wairarapa,44845,44845,0,0,0,0,0,0,50,1
146,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,331,1
146,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,145,1
147,17,Canterbury,562870,562732,90,143,138,0,0,0,588,1
147,2,Auckland,538840,538182,456,686,655,0,0,0,510,1
147,4,Waikato,417130,416865,192,273,265,0,0,0,400,1
147,0,Northland,178500,178466,26,36,34,0,0,0,174,1
147,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,243,1
147,1,Waitemata,622350,622094,168,266,247,0,0,0,630,3
147,10,Whanganui,64565,64563,1,2,2,0,0,0,71,1
147,19,Southern,328230,328164,41,67,66,0,0,0,314,1
147,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,297,1
147,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,166,1
147,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,598,1
147,11,MidCentral,178240,178133,67,111,107,0,0,0,181,1
147,18,South.Canterbury,60025,60016,9,9,9,0,0,0,74,1
147,16,West.Coast,32445,32441,4,4,4,0,0,0,36,1
147,7,Tairawhiti,48965,48960,5,6,5,0,0,0,41,1
147,5,Lakes,110040,109996,22,47,44,0,0,0,117,1
147,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,144,1
147,14,Wairarapa,44845,44845,0,0,0,0,0,0,50,1
147,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,143,1
147,8,Taranaki,119640,119634,3,7,6,0,0,0,122,1
148,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,160,1
148,10,Whanganui,64565,64563,1,2,2,0,0,0,60,1
148,0,Northland,178500,178466,26,36,34,0,0,0,178,1
148,1,Waitemata,622350,622094,168,266,248,0,0,1,626,3
148,17,Canterbury,562870,562732,90,143,138,0,0,0,608,1
148,19,Southern,328230,328164,41,67,66,0,0,0,350,1
148,14,Wairarapa,44845,44845,0,0,0,0,0,0,45,1
148,16,West.Coast,32445,32441,4,4,4,0,0,0,38,1
148,8,Taranaki,119640,119634,3,7,6,0,0,0,132,1
148,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,308,1
148,11,MidCentral,178240,178133,67,111,107,0,0,0,180,1
148,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,144,1
148,7,Tairawhiti,48965,48960,5,6,5,0,0,0,54,1
148,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,523,1
148,4,Waikato,417130,416865,192,273,265,0,0,0,433,1
148,18,South.Canterbury,60025,60016,9,9,9,0,0,0,59,1
148,2,Auckland,538840,538182,456,686,655,0,0,0,541,1
148,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,127,1
148,5,Lakes,110040,109996,22,47,44,0,0,0,94,1
148,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,231,1
149,17,Canterbury,562870,562732,90,143,138,0,0,0,507,1
149,4,Waikato,417130,416865,192,273,265,0,0,0,393,1
149,10,Whanganui,64565,64563,1,2,2,0,0,0,67,1
149,1,Waitemata,622350,622094,168,266,250,0,0,2,614,2
149,8,Taranaki,119640,119634,3,7,6,0,0,0,127,1
149,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,165,1
149,14,Wairarapa,44845,44845,0,0,0,0,0,0,44,1
149,0,Northland,178500,178466,26,36,34,0,0,0,201,1
149,11,MidCentral,178240,178133,67,111,107,0,0,0,185,1
149,16,West.Coast,32445,32441,4,4,4,0,0,0,31,1
149,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,133,1
149,2,Auckland,538840,538182,456,686,656,0,0,1,532,1
149,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,304,1
149,7,Tairawhiti,48965,48960,5,6,5,0,0,0,51,1
149,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,210,1
149,5,Lakes,110040,109996,22,47,44,0,0,0,103,1
149,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,570,1
149,18,South.Canterbury,60025,60016,9,9,9,0,0,0,68,1
149,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,136,1
149,19,Southern,328230,328164,41,67,66,0,0,0,360,1
150,18,South.Canterbury,60025,60016,9,9,9,0,0,0,65,1
150,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,553,1
150,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,153,1
150,0,Northland,178500,178466,26,36,34,0,0,0,179,1
150,8,Taranaki,119640,119634,3,7,6,0,0,0,105,1
150,1,Waitemata,622350,622094,168,266,250,0,0,0,629,2
150,7,Tairawhiti,48965,48960,5,6,5,0,0,0,63,1
150,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,187,1
150,2,Auckland,538840,538182,456,686,656,0,0,0,579,1
150,16,West.Coast,32445,32441,4,4,4,0,0,0,27,1
150,19,Southern,328230,328164,41,67,66,0,0,0,336,1
150,4,Waikato,417130,416865,192,273,265,0,0,0,444,1
150,5,Lakes,110040,109996,22,47,44,0,0,0,78,1
150,11,MidCentral,178240,178133,67,111,107,0,0,0,184,1
150,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,255,1
150,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,318,1
150,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,168,1
150,10,Whanganui,64565,64563,1,2,2,0,0,0,61,1
150,14,Wairarapa,44845,44845,0,0,0,0,0,0,41,1
150,17,Canterbury,562870,562732,90,143,138,0,0,0,563,1
151,2,Auckland,538840,538182,456,686,656,0,0,0,557,1
151,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,312,1
151,18,South.Canterbury,60025,60016,9,9,9,0,0,0,56,1
151,11,MidCentral,178240,178133,67,111,107,0,0,0,168,1
151,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,147,1
151,19,Southern,328230,328164,41,67,66,0,0,0,386,1
151,14,Wairarapa,44845,44845,0,0,0,0,0,0,45,1
151,0,Northland,178500,178466,26,36,34,0,0,0,178,1
151,1,Waitemata,622350,622094,168,266,250,0,0,0,587,2
151,10,Whanganui,64565,64563,1,2,2,0,0,0,62,1
151,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,138,1
151,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,166,1
151,7,Tairawhiti,48965,48960,5,6,5,0,0,0,48,1
151,8,Taranaki,119640,119634,3,7,6,0,0,0,116,1
151,16,West.Coast,32445,32441,4,4,4,0,0,0,38,1
151,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,222,1
151,4,Waikato,417130,416865,192,273,265,0,0,0,378,1
151,17,Canterbury,562870,562732,90,143,138,0,0,0,589,1
151,5,Lakes,110040,109996,22,47,44,0,0,0,126,1
151,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,564,1
152,4,Waikato,417130,416865,192,273,265,0,0,0,421,1
152,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,300,1
152,17,Canterbury,562870,562732,90,143,138,0,0,0,568,1
152,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,147,1
152,0,Northland,178500,178466,26,36,34,0,0,0,180,1
152,14,Wairarapa,44845,44845,0,0,0,0,0,0,40,1
152,16,West.Coast,32445,32441,4,4,4,0,0,0,36,1
152,8,Taranaki,119640,119634,3,7,6,0,0,0,118,1
152,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,139,1
152,19,Southern,328230,328164,41,67,66,0,0,0,338,1
152,2,Auckland,538840,538182,456,686,656,0,0,0,533,1
152,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,546,1
152,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,224,1
152,1,Waitemata,622350,622094,168,266,251,0,0,1,665,2
152,10,Whanganui,64565,64563,1,2,2,0,0,0,54,1
152,5,Lakes,110040,109996,22,47,44,0,0,0,100,1
152,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,183,1
152,11,MidCentral,178240,178133,67,111,107,0,0,0,185,1
152,18,South.Canterbury,60025,60016,9,9,9,0,0,0,58,1
152,7,Tairawhiti,48965,48960,5,6,5,0,0,0,53,1
153,5,Lakes,110040,109996,22,47,44,0,0,0,118,1
153,7,Tairawhiti,48965,48960,5,6,5,0,0,0,55,1
153,19,Southern,328230,328164,41,67,66,0,0,0,338,1
153,0,Northland,178500,178466,26,36,34,0,0,0,188,1
153,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,161,1
153,10,Whanganui,64565,64563,1,2,2,0,0,0,51,1
153,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,176,1
153,11,MidCentral,178240,178133,67,111,107,0,0,0,162,1
153,1,Waitemata,622350,622094,168,266,252,0,0,1,649,2
153,8,Taranaki,119640,119634,3,7,6,0,0,0,129,1
153,18,South.Canterbury,60025,60016,9,9,9,0,0,0,58,1
153,16,West.Coast,32445,32441,4,4,4,0,0,0,28,1
153,4,Waikato,417130,416865,192,273,265,0,0,0,443,1
153,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,148,1
153,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,553,1
153,2,Auckland,538840,538182,456,686,656,0,0,0,531,1
153,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,328,1
153,14,Wairarapa,44845,44845,0,0,0,0,0,0,46,1
153,17,Canterbury,562870,562732,90,143,138,0,0,0,561,1
153,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,280,1
154,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,225,1
154,1,Waitemata,622350,622094,168,266,253,0,0,1,609,2
154,19,Southern,328230,328164,41,67,66,0,0,0,336,1
154,14,Wairarapa,44845,44845,0,0,0,0,0,0,50,1
154,8,Taranaki,119640,119634,3,7,6,0,0,0,122,1
154,4,Waikato,417130,416865,192,273,265,0,0,0,398,1
154,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,544,1
154,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,316,1
154,17,Canterbury,562870,562732,90,143,138,0,0,0,576,1
154,10,Whanganui,64565,64563,1,2,2,0,0,0,62,1
154,11,MidCentral,178240,178133,67,111,107,0,0,0,163,1
154,7,Tairawhiti,48965,48960,5,6,5,0,0,0,59,1
154,16,West.Coast,32445,32441,4,4,4,0,0,0,36,1
154,18,South.Canterbury,60025,60016,9,9,9,0,0,0,65,1
154,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,147,1
154,2,Auckland,538840,538182,456,686,657,0,0,1,551,1
154,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,127,1
154,5,Lakes,110040,109996,22,47,44,0,0,0,116,1
154,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,155,1
154,0,Northland,178500,178466,26,36,34,0,0,0,171,1
155,17,Canterbury,562870,562732,90,143,138,0,0,0,577,1
155,16,West.Coast,32445,32441,4,4,4,0,0,0,36,1
155,11,MidCentral,178240,178133,67,111,107,0,0,0,174,1
155,4,Waikato,417130,416865,192,273,265,0,0,0,466,1
155,7,Tairawhiti,48965,48960,5,6,5,0,0,0,46,1
155,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,223,1
155,8,Taranaki,119640,119634,3,7,6,0,0,0,112,1
155,18,South.Canterbury,60025,60016,9,9,9,0,0,0,56,1
155,1,Waitemata,622350,622094,168,266,253,0,0,0,641,2
155,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,143,1
155,0,Northland,178500,178466,26,36,34,0,0,0,183,1
155,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,176,1
155,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,293,1
155,5,Lakes,110040,109996,22,47,44,0,0,0,111,1
155,2,Auckland,538840,538182,456,686,657,0,0,0,535,1
155,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,548,1
155,19,Southern,328230,328164,41,67,66,0,0,0,314,1
155,14,Wairarapa,44845,44845,0,0,0,0,0,0,42,1
155,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,131,1
155,10,Whanganui,64565,64563,1,2,2,0,0,0,74,1
156,18,South.Canterbury,60025,60016,9,9,9,0,0,0,58,1
156,19,Southern,328230,328164,41,67,66,0,0,0,312,1
156,4,Waikato,417130,416865,192,273,265,0,0,0,408,1
156,5,Lakes,110040,109996,22,47,44,0,0,0,132,1
156,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,232,1
156,2,Auckland,538840,538182,456,686,657,0,0,0,587,1
156,11,MidCentral,178240,178133,67,111,107,0,0,0,163,1
156,17,Canterbury,562870,562732,90,143,138,0,0,0,560,1
156,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,163,1
156,7,Tairawhiti,48965,48960,5,6,5,0,0,0,55,1
156,8,Taranaki,119640,119634,3,7,6,0,0,0,115,1
156,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,146,1
156,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,545,1
156,1,Waitemata,622350,622094,168,266,254,0,0,1,605,1
156,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,330,1
156,14,Wairarapa,44845,44845,0,0,0,0,0,0,47,1
156,16,West.Coast,32445,32441,4,4,4,0,0,0,33,1
156,10,Whanganui,64565,64563,1,2,2,0,0,0,64,1
156,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,166,1
156,0,Northland,178500,178466,26,36,34,0,0,0,175,1
157,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,552,1
157,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,223,1
157,5,Lakes,110040,109996,22,47,44,0,0,0,124,1
157,8,Taranaki,119640,119634,3,7,6,0,0,0,105,1
157,14,Wairarapa,44845,44845,0,0,0,0,0,0,43,1
157,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,141,1
157,10,Whanganui,64565,64563,1,2,2,0,0,0,66,1
157,18,South.Canterbury,60025,60016,9,9,9,0,0,0,68,1
157,4,Waikato,417130,416865,192,273,265,0,0,0,413,1
157,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,296,1
157,17,Canterbury,562870,562732,90,143,138,0,0,0,542,1
157,0,Northland,178500,178466,26,36,34,0,0,0,168,1
157,7,Tairawhiti,48965,48960,5,6,5,0,0,0,47,1
157,16,West.Coast,32445,32441,4,4,4,0,0,0,31,1
157,19,Southern,328230,328164,41,67,66,0,0,0,294,1
157,11,MidCentral,178240,178133,67,111,107,0,0,0,169,1
157,1,Waitemata,622350,622094,168,266,255,0,0,1,639,1
157,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,169,1
157,2,Auckland,538840,538182,456,686,657,0,0,0,554,1
157,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,149,1
158,10,Whanganui,64565,64563,1,2,2,0,0,0,55,1
158,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,135,1
158,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,168,1
158,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,318,1
158,17,Canterbury,562870,562732,90,143,138,0,0,0,544,1
158,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,565,1
158,8,Taranaki,119640,119634,3,7,6,0,0,0,127,1
158,16,West.Coast,32445,32441,4,4,4,0,0,0,31,1
158,5,Lakes,110040,109996,22,47,44,0,0,0,114,1
158,4,Waikato,417130,416865,192,273,265,0,0,0,391,1
158,2,Auckland,538840,538182,456,686,658,0,0,1,550,1
158,1,Waitemata,622350,622094,168,266,255,0,0,0,608,1
158,0,Northland,178500,178466,26,36,34,0,0,0,167,1
158,18,South.Canterbury,60025,60016,9,9,9,0,0,0,64,1
158,7,Tairawhiti,48965,48960,5,6,5,0,0,0,55,1
158,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,267,1
158,11,MidCentral,178240,178133,67,111,107,0,0,0,185,1
158,14,Wairarapa,44845,44845,0,0,0,0,0,0,55,1
158,19,Southern,328230,328164,41,67,66,0,0,0,338,1
158,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,148,1
159,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,279,1
159,19,Southern,328230,328164,41,67,66,0,0,0,354,1
159,0,Northland,178500,178466,26,36,34,0,0,0,176,1
159,5,Lakes,110040,109996,22,47,44,0,0,0,119,1
159,8,Taranaki,119640,119634,3,7,6,0,0,0,108,1
159,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,167,1
159,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,313,1
159,1,Waitemata,622350,622094,168,266,255,0,0,0,606,1
159,7,Tairawhiti,48965,48960,5,6,5,0,0,0,54,1
159,14,Wairarapa,44845,44845,0,0,0,0,0,0,39,1
159,11,MidCentral,178240,178133,67,111,107,0,0,0,175,1
159,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,145,1
159,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,570,1
159,16,West.Coast,32445,32441,4,4,4,0,0,0,30,1
159,2,Auckland,538840,538182,456,686,658,0,0,0,604,1
159,4,Waikato,417130,416865,192,273,265,0,0,0,431,1
159,18,South.Canterbury,60025,60016,9,9,9,0,0,0,70,1
159,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,150,1
159,17,Canterbury,562870,562732,90,143,138,0,0,0,577,1
159,10,Whanganui,64565,64563,1,2,2,0,0,0,64,1
160,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,166,1
160,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,139,1
160,2,Auckland,538840,538182,456,686,658,0,0,0,539,1
160,16,West.Coast,32445,32441,4,4,4,0,0,0,35,1
160,10,Whanganui,64565,64563,1,2,2,0,0,0,63,1
160,14,Wairarapa,44845,44845,0,0,0,0,0,0,45,1
160,0,Northland,178500,178466,26,36,34,0,0,0,174,1
160,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,239,1
160,7,Tairawhiti,48965,48960,5,6,5,0,0,0,52,1
160,4,Waikato,417130,416865,192,273,265,0,0,0,409,1
160,13,Capital.and.Coast,316620,316490,92,136,130,0,0,0,308,1
160,5,Lakes,110040,109996,22,47,44,0,0,0,94,1
160,8,Taranaki,119640,119634,3,7,6,0,0,0,132,1
160,18,South.Canterbury,60025,60016,9,9,9,0,0,0,52,1
160,1,Waitemata,622350,622094,168,266,256,0,0,1,630,1
160,11,MidCentral,178240,178133,67,111,107,0,0,0,200,1
160,19,Southern,328230,328164,41,67,66,0,0,0,317,1
160,17,Canterbury,562870,562732,90,143,138,0,0,0,597,1
160,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,152,1
160,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,559,1
